"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,2,24,4,1416,1714,"XE",2334,"N27962",118,102,-4,1,"IAH","SAV",851,6,10,0,"",0
2011,2,18,5,1413,1713,"XE",2334,"N14204",120,100,-5,-2,"IAH","SAV",851,6,14,0,"",0
2011,2,1,2,NA,NA,"XE",2336,"N14938",NA,NA,NA,NA,"IAH","ICT",542,NA,NA,1,"B",0
2011,2,20,7,1423,1549,"XE",2336,"N18556",86,73,-16,-4,"IAH","ICT",542,4,9,0,"",0
2011,2,7,1,1518,1713,"XE",2336,"N29906",115,94,75,58,"IAH","ICT",542,5,16,0,"",0
2011,2,12,6,1555,1741,"XE",2346,"N15555",106,87,-2,-10,"IAH","HSV",595,5,14,0,"",0
2011,2,8,2,2110,2218,"XE",2357,"N15986",68,55,-12,-10,"IAH","LRD",301,3,10,0,"",0
2011,2,27,7,NA,NA,"XE",2357,"N11140",NA,NA,NA,NA,"IAH","LRD",301,NA,NA,1,"B",0
2011,2,7,1,2109,2227,"XE",2361,"N13118",78,61,-9,-4,"IAH","TUL",429,6,11,0,"",0
2011,2,9,3,2106,2237,"XE",2361,"N13553",91,64,1,-7,"IAH","TUL",429,7,20,0,"",0
2011,2,2,3,NA,NA,"XE",2361,"N36915",NA,NA,NA,NA,"IAH","TUL",429,NA,NA,1,"B",0
2011,2,19,6,2107,2254,"XE",2364,"N12145",107,89,-5,-3,"IAH","MCI",643,4,14,0,"",0
2011,2,18,5,740,922,"XE",2373,"N14938",102,37,52,0,"IAH","AUS",140,3,62,0,"",0
2011,2,6,7,2051,2225,"XE",2376,"N14972",94,77,156,166,"IAH","ICT",542,5,12,0,"",0
2011,2,4,5,1801,1940,"XE",2376,"N13994",99,85,-9,-4,"IAH","ICT",542,6,8,0,"",0
2011,2,20,7,1807,1951,"XE",2376,"N17928",104,74,-2,-3,"IAH","ICT",542,6,24,0,"",0
2011,2,26,6,1808,1936,"XE",2376,"N26141",88,73,-12,-2,"IAH","ICT",542,4,11,0,"",0
2011,2,1,2,1518,1824,"XE",2380,"N26545",126,111,121,113,"IAH","AVL",834,2,13,0,"",0
2011,2,28,1,1341,1710,"XE",2380,"N16981",149,109,22,-4,"IAH","AVL",834,21,19,0,"",0
2011,2,17,4,1355,1701,"XE",2380,"N27962",126,110,13,10,"IAH","AVL",834,3,13,0,"",0
2011,2,13,7,1348,1655,"XE",2380,"N21197",127,112,32,23,"IAH","AVL",834,2,13,0,"",0
2011,2,21,1,1037,1405,"XE",2386,"N11199",148,116,11,7,"IAH","GSO",986,5,27,0,"",0
2011,2,3,4,NA,NA,"XE",2400,"N11121",NA,NA,NA,NA,"IAH","PHX",1009,NA,NA,1,"B",0
2011,2,18,5,1420,1722,"XE",2405,"N12195",122,103,1,5,"IAH","LEX",828,6,13,0,"",0
2011,2,23,3,1410,1700,"XE",2405,"N14179",110,99,-21,-5,"IAH","LEX",828,5,6,0,"",0
2011,2,24,4,1135,1224,"XE",2407,"N12946",49,31,-11,-5,"IAH","LFT",201,4,14,0,"",0
2011,2,4,5,NA,NA,"XE",2407,"",NA,NA,NA,NA,"IAH","LFT",201,NA,NA,1,"B",0
2011,2,25,5,1138,1236,"XE",2407,"N14938",58,37,1,-2,"IAH","LFT",201,6,15,0,"",0
2011,2,14,1,1856,2006,"XE",2417,"N12934",70,47,1,-4,"IAH","DFW",224,4,19,0,"",0
2011,2,15,2,1905,1953,"XE",2418,"N13958",48,29,-12,-10,"IAH","LCH",127,5,14,0,"",0
2011,2,27,7,1931,2029,"XE",2418,"N16981",58,31,6,1,"IAH","LCH",127,5,22,0,"",0
2011,2,9,3,2016,2110,"XE",2418,"N15932",54,34,65,61,"IAH","LCH",127,4,16,0,"",0
2011,2,22,2,1814,1931,"XE",2425,"N16944",77,53,11,4,"IAH","BRO",308,6,18,0,"",0
2011,2,6,7,1757,1908,"XE",2425,"N15926",71,51,-6,-3,"IAH","BRO",308,3,17,0,"",0
2011,2,4,5,NA,NA,"XE",2425,"N15948",NA,NA,NA,NA,"IAH","BRO",308,NA,NA,1,"B",0
2011,2,15,2,1753,1858,"XE",2425,"N16944",65,48,-16,-7,"IAH","BRO",308,3,14,0,"",0
2011,2,28,1,1801,1918,"XE",2425,"N14950",77,50,-2,-9,"IAH","BRO",308,2,25,0,"",0
2011,2,18,5,1520,1648,"XE",2427,"N14945",88,75,63,65,"IAH","LBB",458,4,9,0,"",0
2011,2,17,4,1126,1241,"XE",2429,"N14940",75,63,-24,-9,"IAH","MAF",429,4,8,0,"",0
2011,2,6,7,1133,1309,"XE",2429,"N13553",96,71,11,-2,"IAH","MAF",429,6,19,0,"",0
2011,2,21,1,1128,1253,"XE",2429,"N14543",85,68,-9,-4,"IAH","MAF",429,4,13,0,"",0
2011,2,5,6,909,1026,"XE",2430,"N13936",77,62,28,19,"IAH","MFE",316,4,11,0,"",0
2011,2,1,2,744,1123,"XE",2432,"N14162",159,128,30,14,"IAH","PBI",956,3,28,0,"",0
2011,2,3,4,1254,1430,"XE",2433,"N17928",96,71,89,84,"IAH","LBB",458,7,18,0,"",0
2011,2,21,1,1127,1252,"XE",2433,"N16927",85,71,-7,-3,"IAH","LBB",458,5,9,0,"",0
2011,2,17,4,1129,1257,"XE",2433,"N12934",88,69,-2,-1,"IAH","LBB",458,6,13,0,"",0
2011,2,27,7,1141,1329,"XE",2433,"N14117",108,83,35,11,"IAH","LBB",458,5,20,0,"",0
2011,2,14,1,1127,1255,"XE",2433,"N12934",88,69,-6,-3,"IAH","LBB",458,7,12,0,"",0
2011,2,18,5,1139,1310,"XE",2433,"N14943",91,69,11,9,"IAH","LBB",458,6,16,0,"",0
2011,2,13,7,823,1115,"XE",2435,"N12195",112,100,0,-2,"IAH","JAX",817,4,8,0,"",0
2011,2,16,3,821,1138,"XE",2435,"N27200",137,110,18,-4,"IAH","JAX",817,10,17,0,"",0
2011,2,6,7,823,1105,"XE",2435,"N11193",102,89,-10,-2,"IAH","JAX",817,4,9,0,"",0
2011,2,19,6,1544,1633,"XE",2442,"N14945",49,35,-3,-1,"IAH","LFT",201,3,11,0,"",0
2011,2,1,2,1810,1913,"XE",2442,"N16963",63,30,153,145,"IAH","LFT",201,4,29,0,"",0
2011,2,4,5,NA,NA,"XE",2442,"",NA,NA,NA,NA,"IAH","LFT",201,NA,NA,1,"B",0
2011,2,26,6,1547,1635,"XE",2442,"N14925",48,33,-1,2,"IAH","LFT",201,5,10,0,"",0
2011,2,14,1,1039,1418,"XE",2446,"N12142",159,134,9,-1,"IAH","RDU",1043,5,20,0,"",0
2011,2,6,7,1031,1345,"XE",2446,"N11140",134,113,-19,-9,"IAH","RDU",1043,6,15,0,"",0
2011,2,5,6,1115,1429,"XE",2446,"N21154",134,117,25,35,"IAH","RDU",1043,7,10,0,"",0
2011,2,4,5,2301,2400,"XE",2450,"N14938",59,39,2,-4,"IAH","SAT",191,5,15,0,"",0
2011,2,24,4,910,1026,"XE",2453,"N14558",76,56,3,0,"IAH","BRO",308,5,15,0,"",0
2011,2,1,2,1003,1120,"XE",2453,"N16987",77,55,56,53,"IAH","BRO",308,4,18,0,"",0
2011,2,7,1,905,1035,"XE",2453,"N16976",90,48,11,-5,"IAH","BRO",308,5,37,0,"",0
2011,2,3,4,NA,NA,"XE",2465,"N13968",NA,NA,NA,NA,"IAH","MAF",429,NA,NA,1,"B",0
2011,2,16,3,1642,1803,"XE",2465,"N16927",81,63,-11,-3,"IAH","MAF",429,7,11,0,"",0
2011,2,28,1,1644,1818,"XE",2465,"N18102",94,70,7,-1,"IAH","MAF",429,4,20,0,"",0
2011,2,10,4,755,913,"XE",2469,"N17928",78,44,17,0,"IAH","CRP",201,4,30,0,"",0
2011,2,23,3,807,1114,"XE",2470,"N14162",187,133,19,1,"IAH","MSP",1034,7,47,0,"",0
2011,2,9,3,745,1016,"XE",2470,"N21129",151,134,-24,-5,"IAH","MSP",1034,9,8,0,"",0
2011,2,14,1,1351,1656,"XE",2472,"N13990",125,106,13,6,"IAH","JAX",817,6,13,0,"",0
2011,2,3,4,1344,1650,"XE",2472,"N12996",126,105,7,-1,"IAH","JAX",817,6,15,0,"",0
2011,2,16,3,1338,1639,"XE",2472,"N12921",121,104,-4,-7,"IAH","JAX",817,4,13,0,"",0
2011,2,26,6,1521,1713,"XE",2474,"N12145",112,83,-5,-9,"IAH","BNA",657,7,22,0,"",0
2011,2,14,1,1533,1723,"XE",2474,"N11536",110,88,-1,-2,"IAH","BNA",657,5,17,0,"",0
2011,2,1,2,NA,NA,"XE",2479,"N14960",NA,NA,NA,NA,"IAH","DSM",802,NA,NA,1,"B",0
2011,2,24,4,1411,1608,"XE",2479,"N13995",117,99,-18,-4,"IAH","DSM",802,4,14,0,"",0
2011,2,16,3,1409,1617,"XE",2479,"N16183",128,117,-7,-6,"IAH","DSM",802,4,7,0,"",0
2011,2,17,4,1925,2033,"XE",2481,"N16919",68,42,10,0,"IAH","CRP",201,4,22,0,"",0
2011,2,14,1,1927,2026,"XE",2481,"N14902",59,41,-7,-3,"IAH","CRP",201,3,15,0,"",0
2011,2,7,1,1031,1206,"XE",2482,"N14930",95,55,17,-4,"IAH","GPT",376,4,36,0,"",0
2011,2,26,6,1638,1940,"XE",2488,"N14972",122,109,-13,-2,"IAH","CLT",913,5,8,0,"",0
2011,2,12,6,1632,1953,"XE",2488,"N13913",141,121,4,-4,"IAH","CLT",913,5,15,0,"",0
2011,2,2,3,1547,1906,"XE",2492,"N11539",139,125,-13,-3,"IAH","RDU",1043,3,11,0,"",0
2011,2,19,6,1300,1634,"XE",2492,"N22971",154,127,0,-3,"IAH","RDU",1043,9,18,0,"",0
2011,2,28,1,2117,2312,"XE",2493,"N11536",115,85,18,2,"IAH","ICT",542,4,26,0,"",0
2011,2,16,3,2109,2247,"XE",2493,"N15985",98,80,-5,-3,"IAH","ICT",542,3,15,0,"",0
2011,2,18,5,1704,2005,"XE",2496,"N13978",121,103,2,9,"IAH","SDF",788,5,13,0,"",0
2011,2,11,5,1631,1929,"XE",2496,"N14117",118,100,-11,-4,"IAH","SDF",788,5,13,0,"",0
2011,2,2,3,1600,1736,"XE",2497,"N14125",96,74,23,30,"IAH","ICT",542,5,17,0,"",0
2011,2,15,2,1522,1656,"XE",2497,"N13553",94,83,-17,-8,"IAH","ICT",542,3,8,0,"",0
2011,2,13,7,1527,1702,"XE",2497,"N15948",95,79,-11,-3,"IAH","ICT",542,4,12,0,"",0
2011,2,14,1,1310,1412,"XE",2499,"N11194",122,107,-16,-5,"IAH","ABQ",744,5,10,0,"",0
2011,2,16,3,1311,1420,"XE",2499,"N12142",129,107,-8,-4,"IAH","ABQ",744,6,16,0,"",0
2011,2,25,5,1128,1222,"XE",2501,"N12145",114,96,-7,-2,"IAH","ELP",667,4,14,0,"",0
2011,2,5,6,1209,1309,"XE",2501,"N14198",120,100,38,39,"IAH","ELP",667,5,15,0,"",0
2011,2,24,4,1127,1226,"XE",2501,"N14125",119,103,-3,-3,"IAH","ELP",667,5,11,0,"",0
2011,2,26,6,2113,2230,"XE",2503,"N13118",77,65,-8,-7,"IAH","TUL",429,2,10,0,"",0
2011,2,22,2,2131,2234,"XE",2515,"N13970",63,48,10,11,"IAH","HRL",295,3,12,0,"",0
2011,2,26,6,1600,1900,"XE",2520,"N16571",120,107,291,301,"IAH","CVG",871,5,8,0,"",0
2011,2,27,7,1220,1541,"XE",2520,"N16147",141,106,92,81,"IAH","CVG",871,14,21,0,"",0
2011,2,21,1,1101,1403,"XE",2520,"N18556",122,105,-11,2,"IAH","CVG",871,6,11,0,"",0
2011,2,6,7,1143,1319,"XE",2522,"N14143",156,133,-4,-2,"IAH","MTJ",926,3,20,0,"",0
2011,2,10,4,750,905,"XE",2525,"N14942",75,54,15,15,"IAH","GPT",376,4,17,0,"",0
2011,2,15,2,727,840,"XE",2525,"N14943",73,56,-10,-8,"IAH","GPT",376,4,13,0,"",0
2011,2,1,2,2054,2250,"XE",2531,"N13133",176,153,15,4,"IAH","TUS",936,4,19,0,"",0
2011,2,25,5,2109,2303,"XE",2534,"N11536",114,93,-6,-6,"IAH","MCI",643,8,13,0,"",0
2011,2,20,7,2108,2257,"XE",2534,"N14902",109,88,-12,-7,"IAH","MCI",643,10,11,0,"",0
2011,2,16,3,859,1028,"XE",2541,"N12145",149,129,-15,-1,"IAH","TUS",936,6,14,0,"",0
2011,2,8,2,1420,1729,"XE",2550,"N11565",129,109,-6,0,"IAH","CLT",913,9,11,0,"",0
2011,2,14,1,1541,1910,"XE",2550,"N13975",149,125,95,81,"IAH","CLT",913,9,15,0,"",0
2011,2,13,7,924,1016,"XE",2559,"N14916",52,32,-7,-6,"IAH","LFT",201,6,14,0,"",0
2011,2,1,2,1024,1211,"XE",2559,"N11539",107,40,103,54,"IAH","LFT",201,6,61,0,"",0
2011,2,22,2,931,1015,"XE",2559,"N17928",44,32,-11,1,"IAH","LFT",201,4,8,0,"",0
2011,2,6,7,925,1019,"XE",2559,"N13988",54,33,-4,-5,"IAH","LFT",201,4,17,0,"",0
2011,2,20,7,921,1015,"XE",2559,"N12996",54,37,-6,-9,"IAH","LFT",201,5,12,0,"",0
2011,2,24,4,923,1023,"XE",2559,"N14933",60,37,-3,-7,"IAH","LFT",201,6,17,0,"",0
2011,2,15,2,1738,1845,"XE",2562,"N15985",67,42,14,8,"IAH","DAL",217,5,20,0,"",0
2011,2,16,3,1445,1601,"XE",2569,"N11565",76,61,-18,-5,"IAH","MAF",429,6,9,0,"",0
2011,2,27,7,932,1107,"XE",2569,"N14940",95,67,51,37,"IAH","MAF",429,5,23,0,"",0
2011,2,2,3,1922,2015,"XE",2570,"N14938",53,37,-13,-3,"IAH","BTR",253,4,12,0,"",0
2011,2,4,5,NA,NA,"XE",2573,"",NA,NA,NA,NA,"IAH","BNA",657,NA,NA,1,"B",0
2011,2,3,4,715,849,"XE",2573,"N12540",94,77,-22,-5,"IAH","BNA",657,5,12,0,"",0
2011,2,12,6,804,958,"XE",2573,"N14543",114,87,52,44,"IAH","BNA",657,5,22,0,"",0
2011,2,3,4,1138,1308,"XE",2576,"N14543",90,72,29,38,"IAH","BHM",562,3,15,0,"",0
2011,2,24,4,1053,1237,"XE",2576,"N14937",104,77,3,-2,"IAH","BHM",562,4,23,0,"",0
2011,2,11,5,1135,1306,"XE",2576,"N19554",91,73,27,35,"IAH","BHM",562,4,14,0,"",0
2011,2,18,5,1055,1224,"XE",2576,"N13949",89,76,-10,0,"IAH","BHM",562,3,10,0,"",0
2011,2,19,6,1419,1510,"XE",2581,"N13913",51,40,-8,-6,"IAH","CRP",201,2,9,0,"",0
2011,2,3,4,1419,1524,"XE",2581,"N14942",65,48,3,-1,"IAH","CRP",201,5,12,0,"",0
2011,2,17,4,1429,1525,"XE",2581,"N17928",56,40,2,4,"IAH","CRP",201,5,11,0,"",0
2011,2,26,6,742,1110,"XE",2586,"N11106",148,119,11,-3,"IAH","IND",845,7,22,0,"",0
2011,2,25,5,NA,NA,"XE",2586,"N13975",NA,NA,NA,NA,"IAH","IND",845,NA,NA,1,"B",0
2011,2,11,5,853,1204,"XE",2586,"N14904",131,103,91,93,"IAH","IND",845,7,21,0,"",0
2011,2,18,5,738,1127,"XE",2586,"N16976",169,110,23,-7,"IAH","IND",845,6,53,0,"",0
2011,2,16,3,1430,1531,"XE",2591,"N14933",61,40,2,0,"IAH","DAL",217,6,15,0,"",0
2011,2,12,6,1424,1521,"XE",2591,"N15980",57,41,-3,-6,"IAH","DAL",217,5,11,0,"",0
2011,2,3,4,1253,1444,"XE",2593,"N18114",111,96,-20,-2,"IAH","OMA",781,6,9,0,"",0
2011,2,6,7,1301,1510,"XE",2593,"N18101",129,100,6,6,"IAH","OMA",781,9,20,0,"",0
2011,2,16,3,1255,1511,"XE",2593,"N13995",136,110,7,0,"IAH","OMA",781,11,15,0,"",0
2011,2,9,3,1759,1930,"XE",2594,"N15983",91,62,67,59,"IAH","OKC",395,5,24,0,"",0
2011,2,28,1,1653,1817,"XE",2594,"N11113",84,59,10,2,"IAH","OKC",395,4,21,0,"",0
2011,2,2,3,859,1030,"XE",2596,"N12145",91,61,27,9,"IAH","MFE",316,2,28,0,"",0
2011,2,10,4,1925,2221,"XE",2597,"N11184",116,94,-7,0,"IAH","SAV",851,5,17,0,"",0
2011,2,17,4,1930,2256,"XE",2597,"N14162",146,107,20,0,"IAH","SAV",851,5,34,0,"",0
2011,2,9,3,1920,2234,"XE",2597,"N16961",134,92,6,-5,"IAH","SAV",851,11,31,0,"",0
2011,2,25,5,1732,1918,"XE",2598,"N16911",106,94,-11,-3,"IAH","MCI",643,5,7,0,"",0
2011,2,14,1,1742,1932,"XE",2598,"N26549",110,94,-11,-3,"IAH","MCI",643,3,13,0,"",0
2011,2,18,5,1727,1911,"XE",2598,"N14905",104,90,-18,-8,"IAH","MCI",643,6,8,0,"",0
2011,2,8,2,1743,1935,"XE",2598,"N11548",112,89,-8,-2,"IAH","MCI",643,3,20,0,"",0
2011,2,7,1,1346,1655,"XE",2599,"N11181",189,154,24,-4,"IAH","MSP",1034,11,24,0,"",0
2011,2,3,4,NA,NA,"XE",2599,"N17108",NA,NA,NA,NA,"IAH","MSP",1034,NA,NA,1,"B",0
2011,2,10,4,1505,1737,"XE",2599,"N31131",152,136,66,75,"IAH","MSP",1034,6,10,0,"",0
2011,2,11,5,1349,1636,"XE",2599,"N11199",167,144,5,-1,"IAH","MSP",1034,11,12,0,"",0
2011,2,25,5,NA,NA,"XE",2605,"N15941",NA,NA,NA,NA,"IAH","DAL",217,NA,NA,1,"A",0
2011,2,19,6,912,1018,"XE",2605,"N15926",66,41,17,12,"IAH","DAL",217,4,21,0,"",0
2011,2,9,3,904,NA,"XE",2605,"N15941",NA,NA,NA,4,"IAH","DAL",217,NA,NA,1,"B",0
2011,2,17,4,858,959,"XE",2605,"N13929",61,41,-2,-2,"IAH","DAL",217,3,17,0,"",0
2011,2,23,3,859,956,"XE",2605,"N15926",57,42,-5,-1,"IAH","DAL",217,2,13,0,"",0
2011,2,24,4,718,855,"XE",2606,"N11192",97,73,2,-2,"IAH","MEM",469,7,17,0,"",0
2011,2,16,3,812,1126,"XE",2612,"N21144",134,120,-12,-8,"IAH","CVG",871,5,9,0,"",0
2011,2,4,5,NA,NA,"XE",2612,"",NA,NA,NA,NA,"IAH","CVG",871,NA,NA,1,"B",0
2011,2,22,2,822,1122,"XE",2618,"N11551",120,101,-12,-7,"IAH","SDF",788,6,13,0,"",0
2011,2,4,5,NA,NA,"XE",2625,"",NA,NA,NA,NA,"IAH","HRL",295,NA,NA,1,"B",0
2011,2,2,3,1513,1622,"XE",2625,"N14930",69,54,28,28,"IAH","HRL",295,4,11,0,"",0
2011,2,13,7,1305,1611,"XE",2629,"N18557",126,113,0,-5,"IAH","GSP",838,2,11,0,"",0
2011,2,1,2,1330,1651,"XE",2629,"N12552",141,116,40,20,"IAH","GSP",838,4,21,0,"",0
2011,2,28,1,1437,1536,"XE",2631,"N13936",59,39,1,-4,"IAH","LFT",201,2,18,0,"",0
2011,2,2,3,1435,1523,"XE",2631,"N14939",48,32,-12,-5,"IAH","LFT",201,4,12,0,"",0
2011,2,18,5,1439,1533,"XE",2631,"N17928",54,37,-2,-2,"IAH","LFT",201,6,11,0,"",0
2011,2,27,7,2133,2254,"XE",2648,"N13161",141,118,18,8,"IAH","ABQ",744,6,17,0,"",0
2011,2,1,2,2147,2315,"XE",2648,"N11189",148,126,42,27,"IAH","ABQ",744,8,14,0,"",0
2011,2,17,4,921,1029,"XE",2649,"N14947",68,52,-13,-6,"IAH","LRD",301,2,14,0,"",0
2011,2,28,1,927,1109,"XE",2649,"N12934",102,55,27,0,"IAH","LRD",301,3,44,0,"",0
2011,2,26,6,1113,1424,"XE",2652,"N13161",131,113,16,18,"IAH","CHS",925,4,14,0,"",0
2011,2,24,4,1055,1412,"XE",2652,"N21129",137,109,-1,0,"IAH","CHS",925,4,24,0,"",0
2011,2,26,6,2122,2230,"XE",2654,"N11199",68,50,-1,-3,"IAH","BRO",308,5,13,0,"",0
2011,2,11,5,2059,2209,"XE",2654,"N13997",70,50,-10,-6,"IAH","BRO",308,7,13,0,"",0
2011,2,16,3,2104,2159,"XE",2666,"N11107",115,97,-9,-6,"IAH","ELP",667,3,15,0,"",0
2011,2,24,4,1735,1846,"XE",2675,"N15910",71,49,11,5,"IAH","DFW",224,8,14,0,"",0
2011,2,21,1,1730,1848,"XE",2675,"N13955",78,41,13,0,"IAH","DFW",224,9,28,0,"",0
2011,2,28,1,809,929,"XE",2687,"N29906",80,62,31,39,"IAH","PNS",489,4,14,0,"",0
2011,2,7,1,2114,2206,"XE",2692,"N11140",52,32,-3,-1,"IAH","LFT",201,5,15,0,"",0
2011,2,6,7,2114,2212,"XE",2692,"N16149",58,34,3,-1,"IAH","LFT",201,6,18,0,"",0
2011,2,11,5,2106,2156,"XE",2692,"N13935",50,32,-13,-9,"IAH","LFT",201,5,13,0,"",0
2011,2,18,5,2118,2233,"XE",2692,"N16918",75,33,19,-2,"IAH","LFT",201,4,38,0,"",0
2011,2,3,4,NA,NA,"XE",2695,"N15932",NA,NA,NA,NA,"IAH","BHM",562,NA,NA,1,"B",0
2011,2,5,6,1554,1744,"XE",2695,"N13989",110,73,20,-1,"IAH","BHM",562,5,32,0,"",0
2011,2,22,2,1539,1707,"XE",2695,"N11539",88,75,-17,-6,"IAH","BHM",562,5,8,0,"",0
2011,2,11,5,1635,1744,"XE",2705,"N14930",69,51,6,10,"IAH","GPT",376,5,13,0,"",0
2011,2,15,2,1624,1735,"XE",2705,"N13929",71,52,-3,-1,"IAH","GPT",376,3,16,0,"",0
2011,2,27,7,1343,1638,"XE",2715,"N11199",115,101,-21,-7,"IAH","CAE",878,3,11,0,"",0
2011,2,22,2,721,841,"XE",2723,"N14902",80,57,-12,-4,"IAH","OKC",395,4,19,0,"",0
2011,2,2,3,NA,NA,"XE",2723,"N16981",NA,NA,NA,NA,"IAH","OKC",395,NA,NA,1,"B",0
2011,2,21,1,725,839,"XE",2723,"N16919",74,59,-14,0,"IAH","OKC",395,4,11,0,"",0
2011,2,26,6,1558,1848,"XE",2728,"N14177",110,96,-5,-2,"IAH","TYS",772,3,11,0,"",0
2011,2,21,1,1859,1949,"XE",2731,"N13133",50,31,-11,-6,"IAH","SHV",192,4,15,0,"",0
2011,2,4,5,NA,NA,"XE",2736,"",NA,NA,NA,NA,"IAH","TYS",772,NA,NA,1,"B",0
2011,2,19,6,1100,1348,"XE",2736,"N13202",108,92,4,10,"IAH","TYS",772,4,12,0,"",0
2011,2,12,6,1600,1720,"XE",2748,"N13990",80,60,1,-5,"IAH","MOB",427,5,15,0,"",0
2011,2,3,4,NA,NA,"XE",2748,"N14977",NA,NA,NA,NA,"IAH","MOB",427,NA,NA,1,"B",0
2011,2,4,5,NA,NA,"XE",2750,"",NA,NA,NA,NA,"IAH","HSV",595,NA,NA,1,"B",0
2011,2,14,1,1027,1204,"XE",2750,"N36915",97,83,-10,-3,"IAH","HSV",595,4,10,0,"",0
2011,2,23,3,1927,2025,"XE",2752,"N14937",58,36,1,7,"IAH","MLU",262,5,17,0,"",0
2011,2,22,2,1349,1440,"XE",2769,"N18102",111,100,-3,4,"IAH","ELP",667,2,9,0,"",0
2011,2,4,5,NA,NA,"XE",2773,"",NA,NA,NA,NA,"IAH","JAN",351,NA,NA,1,"B",0
2011,2,9,3,1409,1534,"XE",2773,"N14943",85,52,26,14,"IAH","JAN",351,5,28,0,"",0
2011,2,11,5,1355,1503,"XE",2773,"N13936",68,52,-5,0,"IAH","JAN",351,5,11,0,"",0
2011,2,8,2,1352,1455,"XE",2773,"N16944",63,48,-13,-3,"IAH","JAN",351,4,11,0,"",0
2011,2,20,7,1400,1504,"XE",2773,"N13929",64,50,-6,-2,"IAH","JAN",351,5,9,0,"",0
2011,2,13,7,1428,1547,"XE",2778,"N14942",79,58,-13,-9,"IAH","LIT",374,5,16,0,"",0
2011,2,27,7,1320,1649,"XE",2780,"N13132",149,135,-14,0,"IAH","ORF",1201,4,10,0,"",0
2011,2,7,1,1318,1705,"XE",2780,"N21130",167,139,9,-2,"IAH","ORF",1201,4,24,0,"",0
2011,2,18,5,2001,2250,"XE",2782,"N14204",109,95,2,11,"IAH","TYS",772,3,11,0,"",0
2011,2,19,6,1635,1751,"XE",2784,"N14939",76,54,1,-5,"IAH","LIT",374,2,20,0,"",0
2011,2,12,6,1618,1741,"XE",2784,"N16927",83,61,5,-7,"IAH","LIT",374,5,17,0,"",0
2011,2,8,2,1321,1628,"XE",2791,"N19966",127,107,-10,-4,"IAH","CVG",871,5,15,0,"",0
2011,2,5,6,1342,1655,"XE",2791,"N13949",133,111,7,2,"IAH","CVG",871,5,17,0,"",0
2011,2,11,5,1003,1119,"XE",2792,"N15980",76,65,53,63,"IAH","TUL",429,4,7,0,"",0
2011,2,7,1,1258,1530,"XE",2793,"N15973",152,107,36,-2,"IAH","MCI",643,7,38,0,"",0
2011,2,5,6,1320,1528,"XE",2793,"N14933",128,92,39,20,"IAH","MCI",643,4,32,0,"",0
2011,2,13,7,1258,1512,"XE",2793,"N18556",134,105,18,-2,"IAH","MCI",643,4,25,0,"",0
2011,2,16,3,1554,1850,"XE",2796,"N15980",116,93,-3,-1,"IAH","ATL",689,10,13,0,"",0
2011,2,18,5,859,1043,"XE",2799,"N13955",104,77,3,-1,"IAH","ICT",542,4,23,0,"",0
2011,2,1,2,NA,NA,"XE",2799,"N14171",NA,NA,NA,NA,"IAH","ICT",542,NA,NA,1,"B",0
2011,2,3,4,856,1031,"XE",2799,"N14953",95,75,-12,-4,"IAH","ICT",542,4,16,0,"",0
2011,2,16,3,856,1130,"XE",2799,"N11536",154,137,47,-4,"IAH","ICT",542,4,13,0,"",0
2011,2,14,1,853,1044,"XE",2799,"N15980",111,81,1,-7,"IAH","ICT",542,4,26,0,"",0
2011,2,23,3,850,1033,"XE",2799,"N12922",103,78,-7,-10,"IAH","ICT",542,4,21,0,"",0
2011,2,22,2,1949,2119,"XE",2800,"N13949",90,64,19,19,"IAH","XNA",438,4,22,0,"",0
2011,2,9,3,NA,NA,"XE",2800,"N11535",NA,NA,NA,NA,"IAH","XNA",438,NA,NA,1,"B",0
2011,2,1,2,2110,2158,"XE",2803,"N24128",48,30,0,5,"IAH","SHV",192,3,15,0,"",0
2011,2,8,2,2058,2146,"XE",2803,"N14177",48,36,-12,-7,"IAH","SHV",192,4,8,0,"",0
2011,2,19,6,2104,2155,"XE",2803,"N14933",51,31,-3,-6,"IAH","SHV",192,6,14,0,"",0
2011,2,5,6,1933,2056,"XE",2804,"N17928",83,65,13,13,"IAH","MEM",469,4,14,0,"",0
2011,2,12,6,1923,2058,"XE",2804,"N15948",95,70,15,3,"IAH","MEM",469,4,21,0,"",0
2011,2,15,2,1528,1621,"XE",2809,"N15948",53,37,-15,-9,"IAH","CRP",201,4,12,0,"",0
2011,2,24,4,1549,1650,"XE",2809,"N13929",61,43,12,9,"IAH","CRP",201,4,14,0,"",0
2011,2,2,3,1529,1628,"XE",2809,"N13929",59,43,-8,-8,"IAH","CRP",201,4,12,0,"",0
2011,2,8,2,1536,1635,"XE",2809,"N14930",59,42,-1,-1,"IAH","CRP",201,5,12,0,"",0
2011,2,3,4,1517,1642,"XE",2811,"N14943",85,60,151,142,"IAH","MOB",427,9,16,0,"",0
2011,2,15,2,1252,1408,"XE",2811,"N14930",76,59,-3,-3,"IAH","MOB",427,4,13,0,"",0
