"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"1134511",2011,3,2,3,1538,1914,"EV",5525,"N759EV",156,130,44,58,"IAH","DTW",1076,7,19,0,"",0
"1134517",2011,3,27,7,1455,1833,"EV",5525,"N738EV",158,128,3,15,"IAH","DTW",1076,9,21,0,"",0
"1134520",2011,3,3,4,718,1053,"EV",5526,"N738EV",155,136,-24,-7,"IAH","DTW",1076,6,13,0,"",0
"1134525",2011,3,10,4,716,1104,"EV",5526,"N723EV",168,146,-13,-9,"IAH","DTW",1076,10,12,0,"",0
"1134535",2011,3,23,3,720,1045,"EV",5526,"N723EV",145,123,-32,-5,"IAH","DTW",1076,12,10,0,"",0
"1140548",2011,3,2,3,607,739,"F9",143,"N922FR",152,132,4,-8,"HOU","DEN",883,9,11,0,"",0
"1141861",2011,3,8,2,607,739,"F9",143,"N929FR",152,131,4,-8,"HOU","DEN",883,10,11,0,"",0
"1143366",2011,3,15,2,1546,1711,"F9",145,"N927FR",145,127,1,-3,"HOU","DEN",883,5,13,0,"",0
"1143551",2011,3,16,3,611,735,"F9",143,"N920FR",144,127,0,-4,"HOU","DEN",883,8,9,0,"",0
"1145429",2011,3,24,4,1543,1709,"F9",145,"N953FR",146,131,-1,-6,"HOU","DEN",883,6,9,0,"",0
"1145503",2011,3,25,5,1545,1710,"F9",145,"N908FR",145,126,0,-4,"HOU","DEN",883,7,12,0,"",0
"1146197",2011,3,28,1,1549,1710,"F9",145,"N930FR",141,123,0,0,"HOU","DEN",883,10,8,0,"",0
"1147987",2011,3,2,3,1841,2131,"FL",296,"N955AT",110,90,-4,-2,"HOU","ATL",696,13,7,0,"",0
"1149357",2011,3,4,5,1031,1318,"FL",298,"N894AT",107,94,-5,-4,"HOU","ATL",696,5,8,0,"",0
"1151333",2011,3,7,1,610,905,"FL",290,"N949AT",115,91,-5,0,"HOU","ATL",696,14,10,0,"",0
"1154171",2011,3,11,5,1205,1451,"FL",286,"N950AT",106,89,-15,-6,"HOU","ATL",696,7,10,0,"",0
"1154174",2011,3,11,5,1929,2218,"FL",296,"N991AT",109,89,-2,-1,"HOU","ATL",696,9,11,0,"",0
"1155530",2011,3,13,7,1529,1819,"FL",288,"N939AT",110,89,22,24,"HOU","ATL",696,12,9,0,"",0
"1158397",2011,3,17,4,1034,1325,"FL",298,"N972AT",111,98,-5,-7,"HOU","ATL",696,6,7,0,"",0
"1158399",2011,3,17,4,1458,1805,"FL",288,"N970AT",127,101,8,-7,"HOU","ATL",696,15,11,0,"",0
"1160472",2011,3,20,7,609,908,"FL",290,"N989AT",119,93,-2,-6,"HOU","ATL",696,15,11,0,"",0
"1161912",2011,3,22,2,1746,2033,"FL",292,"N926AT",107,91,-7,-3,"HOU","ATL",696,9,7,0,"",0
"1164055",2011,3,25,5,610,859,"FL",290,"N921AT",109,86,-11,-5,"HOU","ATL",696,11,12,0,"",0
"1165416",2011,3,27,7,1238,1537,"FL",286,"N955AT",119,96,31,27,"HOU","ATL",696,10,13,0,"",0
"1165417",2011,3,27,7,1608,1900,"FL",288,"N928AT",112,88,63,63,"HOU","ATL",696,12,12,0,"",0
"1179076",2011,3,15,2,1823,1932,"MQ",2870,"N605MQ",69,51,-3,-2,"HOU","DFW",247,9,9,0,"",0
"1179086",2011,3,25,5,1913,2015,"MQ",2870,"N692MQ",62,46,40,48,"HOU","DFW",247,8,8,0,"",0
"1181037",2011,3,1,2,1016,1123,"MQ",2958,"N824MQ",67,46,-7,-4,"HOU","DFW",247,5,16,0,"",0
"1181038",2011,3,2,3,1020,1126,"MQ",2958,"N601MQ",66,50,-4,0,"HOU","DFW",247,7,9,0,"",0
"1181053",2011,3,17,4,1013,1121,"MQ",2958,"N844MQ",68,54,-9,-7,"HOU","DFW",247,4,10,0,"",0
"1181064",2011,3,28,1,1026,1132,"MQ",2958,"N839MQ",66,54,2,6,"HOU","DFW",247,3,9,0,"",0
"1181066",2011,3,30,3,1016,1131,"MQ",2958,"N827MQ",75,42,1,-4,"HOU","DFW",247,14,19,0,"",0
"1184577",2011,3,1,2,837,944,"MQ",3210,"N627MQ",67,52,-6,-3,"HOU","DFW",247,5,10,0,"",0
"1184588",2011,3,14,1,844,1042,"MQ",3210,"N634MQ",118,65,52,4,"HOU","DFW",247,4,49,0,"",0
"1184589",2011,3,15,2,835,938,"MQ",3210,"N673MQ",63,48,-12,-5,"HOU","DFW",247,7,8,0,"",0
"1184596",2011,3,23,3,944,1043,"MQ",3210,"N634MQ",59,42,53,64,"HOU","DFW",247,10,7,0,"",0
"1184741",2011,3,14,1,1307,1441,"MQ",3216,"N636MQ",94,70,81,57,"HOU","DFW",247,7,17,0,"",0
"1184744",2011,3,17,4,1209,1311,"MQ",3216,"N620MQ",62,47,-9,-1,"HOU","DFW",247,7,8,0,"",0
"1184746",2011,3,19,6,1213,1317,"MQ",3216,"N905MQ",64,52,-3,3,"HOU","DFW",247,4,8,0,"",0
"1184755",2011,3,28,1,1213,1323,"MQ",3216,"N629MQ",70,50,3,3,"HOU","DFW",247,7,13,0,"",0
"1186046",2011,3,10,4,559,701,"MQ",3265,"N614MQ",62,48,-4,-1,"HOU","DFW",247,7,7,0,"",0
"1186048",2011,3,12,6,555,655,"MQ",3265,"N603MQ",60,46,-10,-5,"HOU","DFW",247,4,10,0,"",0
"1187444",2011,3,7,1,2019,2126,"MQ",3328,"N688MQ",67,51,36,39,"HOU","DFW",247,8,8,0,"",0
"1189018",2011,3,19,6,1452,1550,"MQ",3390,"N613MQ",58,47,-15,-3,"HOU","DFW",247,4,7,0,"",0
"1189023",2011,3,24,4,1449,1606,"MQ",3390,"N647MQ",77,47,1,-6,"HOU","DFW",247,11,19,0,"",0
"1193258",2011,3,2,3,2034,2258,"MQ",3717,"N512MQ",144,124,103,104,"IAH","ORD",925,5,15,0,"",0
"1193268",2011,3,12,6,2027,2246,"MQ",3717,"N503MQ",139,119,36,47,"IAH","ORD",925,6,14,0,"",0
"1193274",2011,3,18,5,1838,2105,"MQ",3717,"N510MQ",147,115,-10,-12,"IAH","ORD",925,20,12,0,"",0
"1193279",2011,3,23,3,1942,2309,"MQ",3717,"N515MQ",207,131,114,52,"IAH","ORD",925,30,46,0,"",0
"1193282",2011,3,26,6,1944,2157,"MQ",3717,"N516MQ",133,117,-13,4,"IAH","ORD",925,4,12,0,"",0
"1194547",2011,3,21,1,1548,1807,"MQ",3786,"N3AEMQ",139,117,12,18,"IAH","ORD",925,5,17,0,"",0
"1194549",2011,3,23,3,1739,2015,"MQ",3786,"N525MQ",156,129,140,129,"IAH","ORD",925,13,14,0,"",0
"1194655",2011,3,5,6,1153,1430,"MQ",3796,"N506MQ",157,124,60,48,"IAH","ORD",925,8,25,0,"",0
"1194665",2011,3,15,2,1100,1320,"MQ",3796,"N520MQ",140,122,-10,-5,"IAH","ORD",925,6,12,0,"",0
"1194674",2011,3,24,4,1208,1423,"MQ",3796,"N514MQ",135,110,53,63,"IAH","ORD",925,11,14,0,"",0
"1194680",2011,3,30,3,1105,1315,"MQ",3796,"N520MQ",130,108,-15,0,"IAH","ORD",925,8,14,0,"",0
"1195955",2011,3,19,6,634,906,"MQ",3859,"N521MQ",152,117,-9,-6,"IAH","ORD",925,26,9,0,"",0
"1195965",2011,3,29,2,635,906,"MQ",3859,"N532MQ",151,113,-9,-5,"IAH","ORD",925,25,13,0,"",0
"1211920",2011,3,21,1,919,1017,"OO",1141,"N797SK",118,94,-6,-6,"IAH","ELP",667,3,21,0,"",0
"1211960",2011,3,9,3,2059,2209,"OO",1150,"N783SK",130,114,-2,-1,"IAH","ABQ",744,5,11,0,"",0
"1211964",2011,3,17,4,2100,2204,"OO",1150,"N791SK",124,102,-7,0,"IAH","ABQ",744,5,17,0,"",0
"1211976",2011,3,21,1,2108,2228,"OO",1150,"N718SK",140,111,17,8,"IAH","ABQ",744,10,19,0,"",0
"1211982",2011,3,29,2,2051,2157,"OO",1150,"N771SK",126,107,-14,-9,"IAH","ABQ",744,5,14,0,"",0
"1211987",2011,3,7,1,1746,1902,"OO",1151,"N785SK",136,117,-3,-1,"IAH","ABQ",744,4,15,0,"",0
"1211988",2011,3,8,2,1746,1858,"OO",1151,"N789SK",132,110,-7,-1,"IAH","ABQ",744,5,17,0,"",0
"1211995",2011,3,11,5,1756,1911,"OO",1151,"N755SK",135,112,6,9,"IAH","ABQ",744,7,16,0,"",0
"1212011",2011,3,3,4,1656,1858,"OO",1152,"N762SK",122,92,87,81,"IAH","MCI",643,6,24,0,"",0
"1212047",2011,3,23,3,1915,2149,"OO",1154,"N771SK",154,131,15,15,"IAH","MKE",984,4,19,0,"",0
"1212103",2011,3,28,1,2110,2343,"OO",1156,"N762SK",153,134,-10,0,"IAH","MSP",1034,4,15,0,"",0
"1212112",2011,3,6,7,1132,1428,"OO",1158,"N783SK",176,149,20,2,"IAH","MSP",1034,5,22,0,"",0
"1212143",2011,3,4,5,1429,1546,"OO",1159,"N786SK",77,58,-13,-7,"IAH","OKC",395,3,16,0,"",0
"1212177",2011,3,31,4,1311,1604,"OO",1160,"N751SK",173,154,11,1,"IAH","MSP",1034,4,15,0,"",0
"1212182",2011,3,24,4,1307,1545,"OO",1160,"N793SK",158,133,-8,-3,"IAH","MSP",1034,7,18,0,"",0
"1212195",2011,3,7,1,1309,1553,"OO",1160,"N718SK",164,139,0,-1,"IAH","MSP",1034,6,19,0,"",0
"1212237",2011,3,15,2,1930,2056,"OO",1165,"N794SK",86,62,1,0,"IAH","OKC",395,4,20,0,"",0
"1212246",2011,3,24,4,1928,2059,"OO",1165,"N774SK",91,62,4,-2,"IAH","OKC",395,5,24,0,"",0
"1212249",2011,3,2,3,1552,1750,"OO",1165,"N789SK",178,147,4,2,"IAH","PHX",1009,4,27,0,"",0
"1212252",2011,3,1,2,1545,1737,"OO",1165,"N728SK",172,150,-9,-5,"IAH","PHX",1009,4,18,0,"",0
"1212342",2011,3,28,1,1557,1659,"OO",1173,"N760SK",182,148,13,7,"IAH","PHX",1009,5,29,0,"",0
"1212368",2011,3,1,2,1300,1524,"OO",1174,"N786SK",204,179,1,0,"IAH","SLC",1195,3,22,0,"",0
"1212414",2011,3,11,5,730,1020,"OO",1176,"N762SK",110,90,-3,5,"IAH","ATL",689,10,10,0,"",0
"1212422",2011,3,3,4,1126,1250,"OO",1177,"N789SK",144,120,110,106,"IAH","COS",809,5,19,0,"",0
"1212428",2011,3,28,1,2116,2333,"OO",1177,"N784SK",197,175,-10,-4,"IAH","SLC",1195,6,16,0,"",0
"1212433",2011,3,31,4,1308,1656,"OO",1178,"N772SK",168,144,0,-2,"IAH","PIT",1117,5,19,0,"",0
"1212446",2011,3,20,7,1314,1653,"OO",1178,"N784SK",159,140,-3,4,"IAH","PIT",1117,5,14,0,"",0
"1212473",2011,3,1,2,2105,2249,"OO",1179,"N718SK",164,143,5,-5,"IAH","TUS",936,6,15,0,"",0
"1212474",2011,3,2,3,2106,2238,"OO",1179,"N728SK",152,131,-6,-4,"IAH","TUS",936,6,15,0,"",0
"1212475",2011,3,25,5,1022,1400,"OO",1180,"N770SK",158,134,-9,-3,"IAH","PIT",1117,5,19,0,"",0
"1212525",2011,3,16,3,1313,1642,"OO",1182,"N771SK",149,130,-6,-2,"IAH","RDU",1043,4,15,0,"",0
"1212531",2011,3,22,2,1315,1643,"OO",1182,"N793SK",148,132,-5,0,"IAH","RDU",1043,6,10,0,"",0
"1212564",2011,3,3,4,1046,1424,"OO",1183,"N705SK",158,139,15,21,"IAH","PIT",1117,5,14,0,"",0
"1212582",2011,3,12,6,1315,1359,"OO",1189,"N792SK",44,29,-1,0,"IAH","AUS",140,3,12,0,"",0
"1212600",2011,3,13,7,1031,1357,"OO",1190,"N743SK",146,128,1,6,"IAH","RDU",1043,6,12,0,"",0
"1212602",2011,3,11,5,1028,1405,"OO",1190,"N785SK",157,132,4,3,"IAH","RDU",1043,4,21,0,"",0
"1212633",2011,3,18,5,1241,1455,"OO",1191,"N791SK",194,171,-1,1,"IAH","SLC",1195,3,20,0,"",0
"1212638",2011,3,24,4,1238,1504,"OO",1191,"N732SK",206,169,8,-2,"IAH","SLC",1195,4,33,0,"",0
"1212650",2011,3,8,2,1240,1503,"OO",1191,"N742SK",203,163,7,0,"IAH","SLC",1195,26,14,0,"",0
"1212651",2011,3,7,1,1233,1441,"OO",1191,"N762SK",188,172,-15,-7,"IAH","SLC",1195,3,13,0,"",0
"1212690",2011,3,27,7,1736,1830,"OO",1194,"N743SK",114,95,-5,-4,"IAH","ELP",667,3,16,0,"",0
"1212744",2011,3,12,6,1234,1554,"OO",1197,"N758SK",140,116,9,-1,"IAH","CLT",913,6,18,0,"",0
"1212778",2011,3,21,1,908,954,"OO",1198,"N718SK",166,141,3,-2,"IAH","TUS",936,6,19,0,"",0
"1213652",2011,3,16,3,1919,2231,"OO",1124,"N718SK",132,112,-8,-1,"IAH","CVG",871,5,15,0,"",0
"1213663",2011,3,23,3,1919,2225,"OO",1124,"N701SK",126,106,-14,-1,"IAH","CVG",871,6,14,0,"",0
"1213665",2011,3,8,2,1916,2253,"OO",1124,"N719SK",157,106,14,-4,"IAH","CVG",871,6,45,0,"",0
"1213931",2011,3,17,4,923,1009,"OO",1141,"N762SK",106,89,-14,-2,"IAH","ELP",667,3,14,0,"",0
"1214182",2011,3,25,5,926,1041,"OO",1139,"N718SK",135,117,-9,-4,"IAH","COS",809,4,14,0,"",0
"1214189",2011,3,5,6,1012,1214,"OO",1139,"N783SK",122,90,11,-3,"IAH","MCI",643,6,26,0,"",0
"1214200",2011,3,13,7,2110,2228,"OO",1140,"N742SK",138,116,-5,-5,"IAH","COS",809,5,17,0,"",0
"1214203",2011,3,18,5,2106,2213,"OO",1140,"N771SK",127,112,-20,-9,"IAH","COS",809,5,10,0,"",0
"1214477",2011,3,15,2,929,1043,"OO",1139,"N748SK",134,113,-7,-1,"IAH","COS",809,5,16,0,"",0
"1214742",2011,3,3,4,NA,NA,"OO",1134,"N796SK",NA,NA,NA,NA,"IAH","DFW",224,NA,NA,1,"B",0
"1214743",2011,3,1,2,941,1053,"OO",1134,"N705SK",72,44,22,21,"IAH","DFW",224,11,17,0,"",0
"1214748",2011,3,13,7,1318,1614,"OO",1136,"N730SK",116,96,13,18,"IAH","ATL",689,7,13,0,"",0
"1214761",2011,3,8,2,1248,1354,"OO",1138,"N785SK",126,111,0,-2,"IAH","ABQ",744,4,11,0,"",0
"1215269",2011,3,18,5,1019,1203,"OO",1127,"N795SK",104,85,-10,-1,"IAH","MCI",643,7,12,0,"",0
"1215293",2011,3,7,1,2120,2231,"OO",1133,"N746SK",131,105,8,-5,"IAH","ELP",667,3,23,0,"",0
"1215586",2011,3,29,2,1758,1834,"OO",1145,"N765SK",156,133,-9,-2,"IAH","TUS",936,7,16,0,"",0
"1215590",2011,3,30,3,1803,1830,"OO",1145,"N771SK",147,130,-13,3,"IAH","TUS",936,4,13,0,"",0
"1216014",2011,3,28,1,905,1218,"OO",1117,"N786SK",133,110,-10,-5,"IAH","CLT",913,5,18,0,"",0
"1216029",2011,3,2,3,1408,1516,"OO",1119,"N786SK",128,95,3,-7,"IAH","ELP",667,19,14,0,"",0
"1216629",2011,3,8,2,900,1213,"OO",1117,"N762SK",133,115,-15,-10,"IAH","CLT",913,3,15,0,"",0
"1216652",2011,3,24,4,2122,2224,"OO",1133,"N728SK",122,100,1,-3,"IAH","ELP",667,4,18,0,"",0
"1217053",2011,3,3,4,1942,2254,"OO",1132,"N785SK",132,106,15,22,"IAH","CVG",871,7,19,0,"",0
"1217255",2011,3,2,3,1735,1850,"OO",1128,"N760SK",135,115,-5,-5,"IAH","COS",809,5,15,0,"",0
"1218736",2011,3,1,2,1830,2047,"OO",4455,"N821SK",197,176,-8,-5,"IAH","SLC",1195,7,14,0,"",0
"1218742",2011,3,26,6,1829,2030,"OO",4455,"N815SK",181,168,-21,-6,"IAH","SLC",1195,3,10,0,"",0
"1218951",2011,3,1,2,628,856,"OO",4461,"N803SK",208,186,-5,-2,"IAH","SLC",1195,9,13,0,"",0
"1219097",2011,3,6,7,2045,2217,"OO",1113,"N762SK",152,135,-7,-5,"IAH","TUS",936,6,11,0,"",0
"1219551",2011,3,17,4,1549,1935,"OO",1107,"N771SK",166,144,-1,-1,"IAH","PIT",1117,6,16,0,"",0
"1219553",2011,3,31,4,1550,1937,"OO",1107,"N771SK",167,138,1,0,"IAH","PIT",1117,7,22,0,"",0
"1219555",2011,3,6,7,1550,1945,"OO",1107,"N742SK",175,148,9,0,"IAH","PIT",1117,6,21,0,"",0
"1220004",2011,3,20,7,2113,2316,"OO",1102,"N797SK",123,102,8,18,"IAH","OMA",781,4,17,0,"",0
"1220007",2011,3,24,4,2118,2340,"OO",1102,"N732SK",142,110,32,23,"IAH","OMA",781,5,27,0,"",0
"1220009",2011,3,28,1,2056,2259,"OO",1102,"N751SK",123,107,-9,1,"IAH","OMA",781,3,13,0,"",0
"1220030",2011,3,26,6,1749,1859,"OO",1105,"N743SK",70,40,28,19,"IAH","DFW",224,12,18,0,"",0
"1220044",2011,3,30,3,1312,1430,"OO",1106,"N712SK",138,110,11,-3,"IAH","ABQ",744,6,22,0,"",0
"1220484",2011,3,21,1,1441,1616,"OO",1101,"N797SK",95,61,8,-4,"IAH","OKC",395,4,30,0,"",0
"1221403",2011,3,8,2,907,1034,"OO",1122,"N758SK",87,65,13,-3,"IAH","DFW",224,6,16,0,"",0
"1221410",2011,3,17,4,907,1017,"OO",1122,"N713SK",70,47,-4,-3,"IAH","DFW",224,7,16,0,"",0
"1221415",2011,3,23,3,917,1021,"OO",1122,"N701SK",64,43,0,7,"IAH","DFW",224,9,12,0,"",0
"1221887",2011,3,3,4,1041,1357,"OO",1121,"N783SK",136,117,-11,-4,"IAH","CLT",913,5,14,0,"",0
"1223452",2011,3,12,6,1358,1601,"OO",4489,"N803SK",183,169,-14,-6,"IAH","SLC",1195,4,10,0,"",0
"1228942",2011,3,14,1,645,915,"OO",4640,"N805SK",210,190,13,10,"IAH","SLC",1195,8,12,0,"",0
"1228948",2011,3,28,1,632,912,"OO",4640,"N817SK",220,189,10,-3,"IAH","SLC",1195,5,26,0,"",0
"1228953",2011,3,20,7,821,1032,"OO",4640,"N822SK",191,177,90,106,"IAH","SLC",1195,3,11,0,"",0
"1232280",2011,3,7,1,902,1158,"OO",5800,"N934SW",116,91,0,-2,"IAH","ATL",689,6,19,0,"",0
"1232312",2011,3,2,3,1444,1749,"OO",5801,"N984CA",125,89,8,-1,"IAH","ATL",689,14,22,0,"",0
"1232316",2011,3,24,4,1043,1237,"OO",5801,"N471CA",114,94,-6,-2,"IAH","STL",668,4,16,0,"",0
"1232322",2011,3,12,6,1019,1221,"OO",5801,"N913SW",122,93,18,9,"IAH","STL",668,6,23,0,"",0
"1232325",2011,3,14,1,1050,1337,"OO",5801,"N988CA",167,93,54,5,"IAH","STL",668,6,68,0,"",0
"1232327",2011,3,5,6,1710,1856,"OO",5801,"N935SW",106,86,69,73,"IAH","STL",668,5,15,0,"",0
"1232455",2011,3,4,5,1448,1757,"OO",5809,"N920SW",129,111,28,38,"IAH","CLT",913,4,14,0,"",0
"1232488",2011,3,17,4,1756,1920,"OO",5810,"N954SW",144,114,5,-4,"IAH","COS",809,7,23,0,"",0
"1232489",2011,3,9,3,1835,2014,"OO",5810,"N443SW",159,130,59,35,"IAH","COS",809,6,23,0,"",0
"1232495",2011,3,30,3,1759,1920,"OO",5810,"N471CA",141,119,5,-1,"IAH","COS",809,5,17,0,"",0
"1232536",2011,3,2,3,2112,2237,"OO",5814,"N984CA",145,115,-1,-3,"IAH","COS",809,13,17,0,"",0
"1232551",2011,3,1,2,1911,2141,"OO",5816,"N935SW",150,116,15,-4,"IAH","DSM",802,4,30,0,"",0
"1232552",2011,3,7,1,1859,2106,"OO",5816,"N964SW",127,104,0,4,"IAH","DSM",802,3,20,0,"",0
"1232557",2011,3,11,5,1859,2116,"OO",5816,"N443SW",137,116,10,4,"IAH","DSM",802,6,15,0,"",0
"1232572",2011,3,21,1,1909,2118,"OO",5816,"N913SW",129,109,12,14,"IAH","DSM",802,4,16,0,"",0
"1232630",2011,3,3,4,720,918,"OO",5822,"N403SW",118,66,32,0,"IAH","MAF",429,4,48,0,"",0
"1232645",2011,3,5,6,2145,2304,"OO",5823,"N964SW",79,65,28,30,"IAH","MAF",429,3,11,0,"",0
"1232656",2011,3,14,1,1518,1652,"OO",5825,"N699BR",94,66,61,53,"IAH","MAF",429,4,24,0,"",0
"1232707",2011,3,15,2,1246,1602,"OO",5827,"N699BR",136,119,12,11,"IAH","CLT",913,4,13,0,"",0
"1232727",2011,3,3,4,NA,NA,"OO",5830,"N923SW",NA,NA,NA,NA,"IAH","MSP",1034,NA,NA,1,"B",0
"1232851",2011,3,14,1,1033,1436,"OO",5840,"N986CA",183,127,38,-2,"IAH","RSW",861,4,52,0,"",0
"1232857",2011,3,17,4,1034,1404,"OO",5840,"N699BR",150,126,6,-1,"IAH","RSW",861,5,19,0,"",0
"1232859",2011,3,31,4,1205,1547,"OO",5840,"N471CA",162,121,109,90,"IAH","RSW",861,14,27,0,"",0
"1232896",2011,3,14,1,1732,2042,"OO",5842,"N986CA",130,93,13,2,"IAH","ATL",689,10,27,0,"",0
"1232915",2011,3,3,4,1255,1454,"OO",5843,"N403SW",179,144,100,85,"IAH","TUS",936,8,27,0,"",0
"1233006",2011,3,6,7,1634,1949,"OO",5847,"N934SW",135,108,21,4,"IAH","ATL",689,11,16,0,"",0
"1233011",2011,3,15,2,1656,1958,"OO",5847,"N986CA",122,97,10,6,"IAH","ATL",689,12,13,0,"",0
"1233013",2011,3,10,4,1642,2004,"OO",5847,"N964SW",142,103,36,12,"IAH","ATL",689,11,28,0,"",0
"1247071",2011,3,6,7,553,733,"OO",6636,"N772SK",160,142,5,-7,"IAH","DEN",862,7,11,0,"",0
"1250957",2011,3,18,5,902,1105,"OO",6726,"N763SK",183,165,15,2,"IAH","ASE",914,4,14,0,"",0
"1250965",2011,3,29,2,858,1035,"OO",6726,"N780SK",157,134,-15,-2,"IAH","ASE",914,4,19,0,"",0
"1259901",2011,3,7,1,1915,2304,"OO",7037,"N755SK",169,147,18,20,"IAH","IAD",1190,8,14,0,"",0
"1259902",2011,3,4,5,1914,2307,"OO",7037,"N768SK",173,143,21,19,"IAH","IAD",1190,15,15,0,"",0
"1259906",2011,3,16,3,1855,2245,"OO",7037,"N703SK",170,151,-1,0,"IAH","IAD",1190,8,11,0,"",0
"1259914",2011,3,19,6,1846,2243,"OO",7037,"N764SK",177,151,-3,-9,"IAH","IAD",1190,12,14,0,"",0
"1259915",2011,3,24,4,2046,33,"OO",7037,"N730SK",167,149,107,111,"IAH","IAD",1190,7,11,0,"",0
"1259917",2011,3,26,6,1853,2246,"OO",7037,"N712SK",173,145,0,-2,"IAH","IAD",1190,7,21,0,"",0
"1259920",2011,3,21,1,1916,2324,"OO",7037,"N732SK",188,162,38,21,"IAH","IAD",1190,9,17,0,"",0
"1265807",2011,3,1,2,728,902,"UA",109,"N449UA",154,126,-12,-2,"IAH","DEN",862,9,19,0,"",0
"1265818",2011,3,16,3,731,907,"UA",109,"N493UA",156,125,-7,1,"IAH","DEN",862,8,23,0,"",0
"1265821",2011,3,21,1,729,849,"UA",109,"N445UA",140,116,-25,-1,"IAH","DEN",862,7,17,0,"",0
"1267355",2011,3,5,6,552,743,"UA",161,"N445UA",171,135,15,-8,"IAH","DEN",862,10,26,0,"",0
"1267356",2011,3,12,6,603,718,"UA",161,"N546UA",135,117,-8,3,"IAH","DEN",862,4,14,0,"",0
"1269432",2011,3,7,1,1736,1950,"UA",230,"N568UA",134,116,-15,6,"IAH","ORD",925,6,12,0,"",0
"1269441",2011,3,16,3,1729,2012,"UA",230,"N553UA",163,134,7,-1,"IAH","ORD",925,7,22,0,"",0
"1269453",2011,3,28,1,1732,1956,"UA",230,"N501UA",144,115,-9,2,"IAH","ORD",925,11,18,0,"",0
"1269746",2011,3,5,6,730,1000,"UA",242,"N513UA",270,240,7,-6,"IAH","SFO",1635,5,25,0,"",0
"1269763",2011,3,22,2,738,955,"UA",242,"N523UA",257,227,0,0,"IAH","SFO",1635,10,20,0,"",0
"1269765",2011,3,24,4,735,1039,"UA",242,"N522UA",304,260,44,-3,"IAH","SFO",1635,14,30,0,"",0
"1269771",2011,3,30,3,734,941,"UA",242,"N503UA",247,222,-14,-4,"IAH","SFO",1635,3,22,0,"",0
"1279009",2011,3,17,4,1419,1815,"UA",552,"N421UA",176,156,11,9,"IAH","IAD",1190,5,15,0,"",0
"1279014",2011,3,23,3,1404,1753,"UA",552,"N497UA",169,153,-11,-6,"IAH","IAD",1190,4,12,0,"",0
"1286750",2011,3,7,1,906,1124,"UA",855,"N676UA",258,233,7,6,"IAH","SFO",1635,10,15,0,"",0
"1286752",2011,3,9,3,914,1123,"UA",855,"N665UA",249,226,6,14,"IAH","SFO",1635,5,18,0,"",0
"1286754",2011,3,11,5,855,1103,"UA",855,"N671UA",248,226,-14,-5,"IAH","SFO",1635,3,19,0,"",0
"1286765",2011,3,23,3,853,1109,"UA",855,"N664UA",256,235,-8,-7,"IAH","SFO",1635,6,15,0,"",0
"1286766",2011,3,24,4,936,1240,"UA",855,"N666UA",304,242,83,36,"IAH","SFO",1635,7,55,0,"",0
"1291043",2011,3,2,3,1456,1638,"US",269,"N815AW",162,147,-16,-4,"IAH","PHX",1009,4,11,0,"",0
"1291337",2011,3,2,3,849,1205,"US",944,"N434US",136,118,-1,4,"IAH","CLT",913,7,11,0,"",0
"1291771",2011,3,2,3,1207,1521,"US",1697,"N422US",134,117,-9,-3,"IAH","CLT",913,7,10,0,"",0
"1293574",2011,3,4,5,1759,2010,"US",587,"N305AW",191,169,2,-1,"IAH","PHX",1009,7,15,0,"",0
"1294655",2011,3,5,6,800,1010,"US",362,"N332AW",190,162,-8,-5,"IAH","PHX",1009,7,21,0,"",0
"1295931",2011,3,6,7,1013,1337,"US",1015,"N531AU",144,117,2,-2,"IAH","CLT",913,8,19,0,"",0
"1297423",2011,3,7,1,1213,1528,"US",1697,"N409US",135,111,-2,3,"IAH","CLT",913,14,10,0,"",0
"1298203",2011,3,8,2,1729,2049,"US",959,"N430US",140,121,-5,-6,"IAH","CLT",913,8,11,0,"",0
"1299374",2011,3,9,3,839,1158,"US",944,"N426US",139,119,-8,-6,"IAH","CLT",913,8,12,0,"",0
"1303002",2011,3,12,6,840,1210,"US",944,"N453UW",150,121,4,-5,"IAH","CLT",913,18,11,0,"",0
"1303037",2011,3,12,6,1012,1330,"US",1015,"N425US",138,122,-5,-3,"IAH","CLT",913,4,12,0,"",0
"1303706",2011,3,13,7,1453,1535,"US",269,"N810AW",162,141,-19,-7,"IAH","PHX",1009,7,14,0,"",0
"1303752",2011,3,13,7,800,844,"US",362,"N305AW",164,149,-34,-5,"IAH","PHX",1009,7,8,0,"",0
"1304028",2011,3,13,7,1734,2114,"US",959,"N450UW",160,125,20,-1,"IAH","CLT",913,11,24,0,"",0
"1304304",2011,3,13,7,1205,1538,"US",1492,"N530AU",153,124,8,-5,"IAH","CLT",913,7,22,0,"",0
"1306163",2011,3,15,2,1756,1858,"US",587,"N303AW",182,149,-10,-4,"IAH","PHX",1009,8,25,0,"",0
"1307512",2011,3,16,3,1733,2100,"US",959,"N441US",147,120,6,-2,"IAH","CLT",913,7,20,0,"",0
"1309694",2011,3,18,5,759,906,"US",362,"N314AW",187,148,-12,-6,"IAH","PHX",1009,21,18,0,"",0
